Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
single-wildmice_C1241.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136551.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_5-2_110307.3	0.21334046	0.3398823	0.0411638	0.6984813	0.019796025	0.04173976	0.21288453	0.03280097	0.044611633	0.03211987	0.012083035	0.03647951	0	0.024267513	0.031086361	0.38007307	0.017556917	0.11155202	0	0	0.009805568	0.031473413	0	0	0	0.192107	0	0	0.053970125	0.060643528	0.033334855	0.22645898	0.11199168	0.098684244	0.14879368	0.058734424	0.06913526	0	0.020466754
iMGMC-1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1224.37	0.025487999	0.02161325	0.03371065	0.025413765	0.034015138	0.051411815	0.02355596	0.046438776	0.046980627	0.052753396	0.043992504	0.053908363	0.023601571	0.020705339	0.03219412	0.030747918	0.032555424	0.026087327	0.024625467	0	0.014310995	0.031148681	0.01351341	0.022207469	0.02079312	0	0.074030295	0.025896275	0.027984621	0.019973429	0.02344887	0.028256143	0.020322528	0.019563729	0.026685268	0.015757773	0.019728249	0.061279964	0.018052425
extra-SRR5927720.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015944893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-880	0	0	0	0	0	0.013712173	0	0.016466424	0.011286021	0.021955034	0.014752877	0.0073301583	0	0.0071882773	0.008504516	0	0	0	0	0	0	0.0077850167	0	0	0	0	0.009248882	0.012326628	0	0	0	0	0	0	0	0	0	0.015152433	0
extra-ERR2059946.98	0	0	0	0	0	0.020884993	0	0.07786759	0.21158125	0.06378787	0.10638477	0.05079721	0.03911654	0.16962345	0.078619465	0	0	0	0	0	0	0	0.124124326	0.037920415	0.034407508	0.5207374	0.012174882	0	0	0	0	0	0	0	0	0	0	0.12312559	0
single-Munich_Feces.181	0	0	0	0	0	0.15109149	0	0.22133318	0.27950346	0.11319026	0.13802925	0.24771546	0.11349447	0.05466789	0.09091171	0	0	0	0.030281836	0	0	0.039302737	0	0.01636268	0	0.027978795	0	0.018935757	0	0	0	0	0	0	0	0	0	0.20103088	0
iMGMC-451	0.019308161	0.020549644	0.028321221	0.039889924	0.020587312	0	0.017078916	0	0	0	0	0	0	0	0	0.031584762	0.018873693	0.013850664	0	0	0	0	0	0	0	0	0	0	0	0	0.011490541	0	0.057991955	0	0	0.028997993	0.029250959	0	0.030714815
iMGMC-969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR1703555.24	0.0831371	0.055381574	0.0715873	0.05602037	0.050579622	0	0.024576958	0.085442066	0.08645248	0.054646906	0.039167766	0.030147662	0.14819081	0.08707895	0.04757399	0.04802798	0.021293072	0.042643335	0.99416524	0.20217279	0.023028502	0.3640975	0.14836709	0.20741016	0.16068585	0.20099565	0.04114553	0.29103366	0.039543852	0.0284353	0.0822933	0.01357356	0.077880435	0.0756071	0.015187199	0.06862067	0.05511363	0.10848896	0
single-China_S-Fe11_120417.15	0.10657043	0.12041319	0.069632016	0.11324366	0.048928518	0	0.041349813	0	0	0	0	0	0	0	0	0.08282352	0.02027815	0.063858695	0	0	0	0	0	0	0	0	0	0	0.011983995	0.0120211365	0.039621036	0	0.028797973	0.011542234	0.01554051	0.009447912	0	0	0.08901102
extra-DRR014782.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-133	0.56745476	0.6626141	0.9764288	0.9076231	1.0543497	0.18155587	0.7002856	0.096160606	0.11298784	0.1053463	0.15759091	0.12211124	0.03207375	0.065467365	0.13370048	0.7365619	0.84136236	0.8498183	0.24208082	0	0	0.11470855	0.021895159	0.07806595	0.020214029	0.015100986	0.03823426	0.34499976	0.13948919	0.22282743	0.6140632	0.5589251	0.33681944	0.60416436	0.41546074	0.5036035	0.86717284	0.095677815	1.4264759
extra-ERR2059934.76	0	0	0	0	0	0.07822241	0	0.110652335	0.114679925	0.10187608	0.10028244	0.09134961	0.05932168	0.051559728	0.05781842	0	0	0	0.03026502	0	0.01147213	0.028361358	0	0.020094207	0.014868359	0.026178876	0.026540983	0.066463195	0	0	0	0	0	0	0	0	0	0.11339412	0
iMGMC-251	0	0	0	0	0	0	0	0.022014948	0.069845036	0.011147655	0.017690264	0	0	0.011777238	0.02345537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009202514	0
iMGMC-887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16199712	0	0	0	0	0	0	0	0	0
extra-SRR6032582.32	0.32411173	0.22409734	0.604516	0.7795975	0.6656952	0.111706086	0.32191828	0.43140662	0.42460626	0.34103465	0.7802099	0.18370856	0.30500808	0.6256479	0.18497954	0.26756606	0.11674238	0.44968966	0.23502712	0.7043515	0.38077065	5.6065445	2.830316	0.11457994	1.1897908	0.86355436	0.40061316	3.8083403	0.15359391	0.15150104	0.50439453	0.8209994	0.4327427	0.17588238	0.18179338	0.3655863	0.061777554	0.94773024	0.41005582
iMGMC-960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762131.8	0	0	0	0	0	0.017910805	0	0.01998794	0.015700705	0.02383775	0.0182885	0.019552404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021832177	0
extra-SRR8443400.1	0	0	0	0	0	0	0.013052979	0.043632735	0.019636618	0.010277365	0.01776378	0	0	0.009520626	0.026342781	0.02104368	0	0	0	0.038193267	0	0.012637879	0.016566081	0.011009295	0.066405036	0	0	0	0.019520322	0.015317	0.027168574	0.037587598	0.022958089	0.026804816	0.026446814	0	0	0.024623401	0
single-MIKI_HZI-MIKI1.72	0	0	0	0	0.01507677	0.04589627	0	0.032430124	0	0.017483583	0	0	0.01089347	0	0	0	0	0	0	0	0	0.015520894	0.051211387	0	0	0.06055407	0.39121485	0	0	0	0.019432629	0	0	0	0.012297835	0.01881614	0	0	0
extra-SRR2167618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497913.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136551.6	0	0	0	0	0	0.40227976	0	0.40258414	0.74644375	0.22321293	0.23154609	0.40648484	0.4020101	0.40589905	0.22825876	0	0	0	0.08272106	0.04763373	0.009789288	0.0115498975	0	0	0	0.055822693	0.051594958	0.24899863	0	0	0	0	0	0	0	0	0	0.30259886	0
single-China_43_110531.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR959124.90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR1762126.24	0.035411797	0.03322027	0.04422163	0.031423464	0.04004385	0.10063046	0.0279059	0.24124363	0.14797765	0.14528033	0.1516625	0.14126492	0.11297337	0.10628445	0.12236633	0.039639823	0.052203912	0.049324337	0.11933854	0	0.016747776	0.14402395	0.016567592	0.081452675	0.065861434	0.11960262	0.13549054	0.41083243	0.05263141	0.031239586	0.02410917	0.042605225	0.016151395	0.05662978	0.06672522	0.031343676	0.07683802	0.21605878	0.037022956
extra-SRR8291352.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116659.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136571.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.023927797	0	0	0	0	0	0	0	0	0.020848757	0	0	0	0	0	0	0	0	0	0	0
iMGMC-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013808074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1016	0	0	0	0	0	0.07601494	0	0.060492255	0.046195544	0.031076064	0.048567023	0.021376962	0.03495389	0.045932867	0.04159525	0	0	0	0.046039715	0	0	0	0	0	0	0.025076425	0	0.014231494	0	0	0	0	0	0	0	0	0	0.07920827	0
single-China_4-2_110307.41	0	0.036343362	0.036055345	0.039499193	0.05500331	0.052705742	0.031418342	0.11998684	0.3374749	0	0.044397198	0.0357405	0.15200873	0	0.08546537	0.04616517	0.05638994	0.049169473	0	0	0	0.2554184	0	0	0	0	0	0	0.08859048	0.050086197	0.11493486	0.091170736	0.04719633	0.39386222	0.051094286	0.02297164	0.07281068	0.16877404	0.055045012
extra-SRR1648444.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574510.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032578.15	1.0198251	1.3325927	0.21794337	1.3516883	0.28793728	0	0.26902422	0	0	0	0	0	0	0	0	0.88026154	0.27998298	1.4741164	0	0	0	0	0	0.011291899	0	0	0	0	0.6780145	0.86493117	0.7569102	1.207096	1.0191119	0.1670997	0.5596217	0.5231724	0.67655253	0	0.8528901
extra-SRR1703822.1	0	0	0	0.012674565	0	0	0.014946556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291364.29	0.015961267	0	0.019904492	0	0.026130082	0.08675119	0.011528436	0.07575317	0.067686155	0.06456483	0.06808894	0.09095201	0.036911342	0.04779365	0.062013518	0.016260395	0.030215543	0.04386215	0.0858198	0	0	0.038528297	0.02858544	0.067333	0.035919707	0.042679537	0.022324609	0.057303473	0.022442326	0.044059753	0.039855137	0.029936029	0.024628764	0.025036344	0.013784873	0.008220396	0.020079162	0.0707558	0
single-China_1-3_110226.4	0.24872407	0.35013098	0.082318984	0.12215664	0.13594867	0.010629392	0.14263329	0.054135986	0.033038214	0.017410284	0.01804873	0.015164878	0	0.010125318	0	0.19247481	0.068337575	0.363491	0	0	0	0	0	0	0	0	0	0	0.017895274	0.063084036	0.07631606	0.04094279	0.057334002	0.08156418	0.06620444	0	0.0640673	0.025721624	0.27380738
single-wildmice_C1249.49	0.022264443	0.02465111	0.05687834	0.033068467	0.024842117	0.012920599	0.04831017	0.033041187	0.014263019	0.026100233	0.012853192	0	0.0147315925	0.037736427	0.05351695	0.03205643	0	0.012184048	0	0	0.008010533	0	0.02444064	0	0	0	0.081759155	0	0	0	0.015279173	0	0.011684422	0.018149076	0.013668403	0.00914108	0.020038564	0.014207771	0.013610779
iMGMC-392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580763.57	0	0	0	0	0	0.019683352	0	0.02346024	0.025289236	0.016625589	0.021046998	0.014735322	0.015620994	0.016072584	0.010858471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031099198	0
single-wildmice_C1241.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1241.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1220.15	0	0	0	0	0	0.24520463	0	0.3017722	0.53880394	0.39340883	0.57391477	0.32550532	0.39654484	0.4903939	0.22876112	0	0	0	0.060822137	0.05023639	0.021080494	0.045099545	0.01203007	0.122607246	0.020876778	0.06424163	0.089136146	0.48090625	0	0	0	0	0	0	0	0	0	0.7465511	0
single-wildmice_C1221.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_4-1_110307.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136575.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014784.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8443404.62	0.30281046	0.4594153	0.38258323	0.15741651	0.19129041	0.012322497	0.32847995	0.01715464	0.018227015	0.06816095	0.08730472	0.025639733	0.015263037	0.01344705	0.015315923	0.81848115	0.10721226	0.05230708	0	0	0	0.008808861	0	0.009678891	0	0.012038567	0	0	0.043834556	0.11551274	0.105058685	0.019747816	0.7490863	0.10710582	1.1727304	0.58370095	0	0.04449894	0.12469397
extra-ERR2497919.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059938.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04438674	0	0	0	0	0	0	0	0.022408828	0	0	0	0	0	0	0	0	0	0	0
iMGMC-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-528	0	0	0	0	0	0.0074842977	0	0.007602795	0.0087479185	0.00651359	0.0062968833	0	0	0	0	0	0	0	0	0	0	0.0062160343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00684037	0
extra-SRR7533643.30	0.020287845	0	0	0	0.03130394	0	0.020287417	0.018496804	0	0.021715537	0	0	0	0	0	0.028735666	0.034966577	0.042321518	0	0	0	0	0	0.0211787	0	0	0	0	0.10664657	0.11988806	0.03213695	0.040709265	0.016939633	0.13864493	0.03038183	0.57906634	0.027008908	0	0
extra-SRR3223201.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8443415.52	0	0	0	0	0	0.07691148	0	0.07701824	0.10711368	0.05973657	0.08551776	0.06920968	0.015905181	0.045372043	0.043185115	0	0	0	0	0	0	0.031142866	0.008557652	0.064892806	0.009703592	0	0.010080636	0.17984357	0	0	0	0	0	0	0	0	0	0.07166703	0
single-MIKI_Tac809-8_tac1x6.89	0.32932538	0.2770542	0.2997067	0.33591115	0.24939887	0	0.22988722	0	0.07081236	0.056337856	0.06282994	0.06475844	0.027029248	0.026430404	0	0.30858713	0.35695967	0.49021694	0	0	0	0	0	0	0	0.17630063	0	0	0	0	0	0	0	0	0.06976877	0	0	0.035459533	0.07482229
extra-ERR2059933.77	0.08140879	0.062697046	0.08761193	0.0754552	0.09179083	0.05390326	0.06883015	0.06869265	0.050067857	0.058463868	0.066184536	0.058379482	0.027483936	0.026227545	0.06040916	0.08690547	0.07807587	0.07594999	0.01645746	0	0	0.06993621	0.03874543	0.028764853	0.063865826	0.03868485	0.021621209	0.027978627	0.05377866	0.0370462	0.056255113	0.04434483	0.056828864	0.048873045	0.050536342	0.0321291	0.049172837	0.06772394	0.07999141
iMGMC-652	0.029683325	0.039106168	0.03151563	0.02127601	0.05760504	0.036607485	0.046515327	0.044598885	0.039029513	0.031273834	0.045586273	0.023948468	0.009753361	0.017292649	0.03161447	0.04595817	0.06185432	0.036728766	0.020658487	0	0	0.035190754	0	0.010892495	0.057334024	0.046836697	0.08300126	0.056008738	0.06365696	0.04605361	0.06844849	0.07951075	0.02646665	0.0647806	0.06177016	0.046385508	0.039414037	0.044852	0.015178219
single-China_1A-dyr2-07_110104.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-MIKI_ChR11_35_ChR11ce.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR6032582.20	0	0	0.019477347	0	0	0.012456195	0	0.037029058	0.039552376	1.0328773	0	0	0.11759466	0.2680903	0.27473313	0.016211476	0.047926135	0.13442199	0	0	0	0.9230561	0	0	0.019411972	0.08450523	0	0	0.08658177	0.09587973	0	0	0.16334797	0.014681531	0	0.018184965	0	0.56105256	0
extra-SRR5925356.32	0	0	0	0	0	0.043092225	0	0.120386645	0.25575188	0.16446032	0.30316448	0.105051115	0.13691823	0.2163008	0.72114027	0	0	0	0	0.09932605	0.18351701	0.33316386	0.020666359	0.78002423	0	0	0.03413778	0.18689011	0	0	0	0	0	0	0	0	0	0.42567396	0
single-China_S-Fe16_120417.30	0	0	0	0	0	0.20165385	0	0.23783368	0.2368384	0.09765219	0.3136844	0.036383715	0.06231971	0.008497075	0.20723863	0	0	0	0	0	0	0	0	0.03299409	0	0.931504	0.046787523	0.57541573	0	0	0	0	0	0	0	0	0	0.2596419	0
extra-ERR2059937.6	0	0	0	0	0	0.024427792	0	0.030119454	0.027766397	0.057106495	0.04156561	0.024375297	0.016729243	0.033667885	0.023888495	0	0	0	0.040704012	0.11345803	0.09222792	0.06508152	0	0.08757597	0.017799396	0.034074504	0.026544776	0.10550141	0	0	0	0	0	0	0	0	0	0.06445951	0
iMGMC-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR3539764.38	0.062282804	0.0598865	0.04701059	0.04808531	0.027242437	0.021447964	0.049824897	0.014373266	0	0.009917738	0	0.010467951	0	0.013884785	0	0.05554124	0.029313851	0.041967373	0	0	0	0	0	0	0	0	0	0	0.033614386	0.052457806	0.060727455	0.06750334	0.048133004	0.03256585	0.029466351	0.01984367	0.027780706	0.0075839018	0.08530748
iMGMC-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_S-Fe16_120417.22	0	0	0	0	0	0.27348605	0	0.24648465	0.282302	0.31675246	0.33654147	0.31218553	0.25428814	0.17222655	0.13961653	0	0	0	0	0.02143133	0	0.08163366	0	0.026402712	0.010225506	0	0	0.035569325	0	0	0	0	0	0	0	0	0	0.38654736	0
single-wildmice_C1240.2	0.08141153	0.05461934	0.06923669	0.09007045	0.08983562	0.1705723	0.06512945	0.19970478	0.16776258	0.16555084	0.16025054	0.18918578	0.09433612	0.061734386	0.17614275	0.07942023	0.113135904	0.11373615	0	0	0	0.0729171	0.059060454	0.039986048	0.07775822	0.17386763	0.08471603	0.031450942	0.10113859	0.08017026	0.11366995	0.08050066	0.053019185	0.056377094	0.07050701	0.05762919	0.050995428	0.14681315	0.04171735
single-China_MC-6-2_111223.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1240.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR2167616.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1060	0	0	0	0	0	0.0222302	0	0	0	0.038390853	0.046685204	0.015605352	0.008594086	0.011950153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033795908	0
iMGMC-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927729.54	0.0253258	0.070862934	0.14406587	0.025974657	0.022716362	0.022872722	0.0100559415	0.08201692	0.08505678	0.10950206	0.064148694	0.033341516	0.011487862	0.015662344	0.054463595	0.18208584	0.03380643	0.14126438	0	0	0.062135916	0	0.10221208	0.026894575	0.045934085	0	0.04117239	0	0.022223921	0.026035344	0.031436007	0.013536876	0	0.01124317	0.036090378	0	0.016412959	0.021762561	0.104399584
extra-SRR8581397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5574516.39	0.10291383	0.086465456	0.11306105	0.115847066	0.11085547	0.06967559	0.08898524	0.15800124	0.060429268	0.069733955	0.058631267	0.05561466	0.033936378	0.03588866	0.068426415	0.10530437	0.108206645	0.11057149	0.040260766	0.034801017	0.0425425	0.027574735	0.036674477	0.049307894	0.030352874	0.054493655	0.066297606	0.056410003	0.15534426	0.08384748	0.2889467	0.18465205	0.15296613	0.100190185	0.15985554	0.087323055	0.10143734	0.069996014	0.08908864
single-China_8-6_110307.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_8-7_110307.17	0.43316993	0.26980764	0.3648461	0.18288544	0.26779953	0.14055611	0.11899555	0.21118861	0.49979678	0.34672418	0.65135974	0.31334025	0.3797444	0.3110466	0.21913393	0.2965525	0.14599617	0.2920423	3.20544	0.5593082	0	0.8661501	0.18078373	0.7091259	0.22274844	0.08057187	0.03451207	0.402262	0.1475839	0.24773395	0.4077282	0.20760381	0.2972841	0.3495904	0.011099233	0.3442203	0.32959032	1.2112539	0.047295187
extra-SRR4116660.40	0	0	0	0	0	0.051016033	0	0.20108636	0.45793435	0.017344307	0	0.03394049	0.17452545	0	0.051767107	0	0	0	0	0	0	0	0	0	0.0077395546	0	0.011415717	0	0	0	0	0	0	0	0	0	0	0.0069554956	0
extra-SRR6216947.8	0	0	0.0321885	0.042240407	0.03543589	0	0	0.028685762	0.027669255	0.022468062	0.04953028	0	0	0.04005183	0	0	0	0.02495399	0	0	0	0.17376935	0.11872642	0	0.05596232	0.055370264	0	0.16958725	0	0	0.027967423	0.045552637	0.024246385	0	0	0.020156072	0	0.060258955	0
extra-SRR4116660.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR2167614.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014785.35	0.08289019	0.06978814	0.08774845	0.08314231	0.10410163	0	0.076354176	0	0	0	0	0	0	0	0	0.08120127	0.10279785	0.10641063	0	0	0	0	0	0	0	0	0	0	0.061741427	0.08472859	0.096661985	0.07220546	0.06563025	0.07191151	0.08709819	0.04932973	0	0	0.07692123
extra-SRR7533638.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291348.98	0.054862965	0.030429624	0.04268861	0.064029485	0.05539899	0.19446094	0.034625735	0.26742557	0.044633992	0.055012897	0.04935087	0.39429107	0.0984011	0.037914027	0.09417565	0.038908325	0.050286975	0.034804903	0.0871768	0.12892817	0	0.28594542	0.031762227	0.16131996	0.021104045	0.033197735	0.030006448	0.018408393	0.042185005	0.03633008	0.030872975	0.06250648	0.05281364	0.027076898	0.05414859	0.027820745	0.04434144	0.06344775	0.03674475
extra-ERR2136575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116661.19	0.10275646	0.14712217	0.11551119	0.16684484	0.19023278	0	0.15170893	0	0	0	0	0	0	0	0	0.1645404	0.08174429	0.15557465	0	0	0	0	0	0	0	0	0.055924658	0	0.14200918	0.053955432	0.17776561	0.07087707	0.16187106	0.08323924	0.13446784	0.14280795	0.10420038	0	0.051283993
single-China_Group2-8A_111220.34	0.17664163	0.07298533	0.08721749	0.25629652	0.020300271	0	0.037023716	0	0	0	0	0	0	0	0	0.090346076	0.036866076	0.026115775	0	0	0	0	0	0	0	0	0	0	0.00936764	0	0	0	0	0.015651848	0	0	0	0	0.091066815
extra-SRR6032585.11	0	0	0	0	0	0	0	0.03902936	0	0	0	0	0	0	0.054183446	0	0	0	0	0	0	0	0.07686466	0	0.33794117	0.037210416	0.01671544	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7533643.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1231.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
